country,iso2,continent,lat,lon,capital,capital_lat,capital_lon,region
Austria,AT,Europe,47.5162,14.5501,Vienna,48.2082,16.3738,Central Europe
Czechia,CZ,Europe,49.8175,15.4730,Prague,50.0755,14.4378,Central Europe
Hungary,HU,Europe,47.1625,19.5033,Budapest,47.4979,19.0402,Central Europe
Romania,RO,Europe,45.9432,24.9668,Bucharest,44.4268,26.1025,Eastern Europe
Ghana,GH,Africa,7.9465,-1.0232,Accra,5.6037,-0.1870,Western Africa
Senegal,SN,Africa,14.4974,-14.4524,Dakar,14.7167,-17.4677,Western Africa
Tanzania,TZ,Africa,-6.3690,34.8888,Dodoma,-6.1620,35.7516,Eastern Africa
Uganda,UG,Africa,1.3733,32.2903,Kampala,0.3476,32.5825,Eastern Africa
Ireland,IE,Europe,53.1424,-7.6921,Dublin,53.3498,-6.2603,Northern Europe
Iceland,IS,Europe,64.9631,-19.0208,Reykjavik,64.1466,-21.9426,Northern Europe
Finland,FI,Europe,61.9241,25.7482,Helsinki,60.1699,24.9384,Northern Europe
Denmark,DK,Europe,56.2639,9.5018,Copenhagen,55.6761,12.5683,Northern Europe
Malaysia,MY,Asia,4.2105,101.9758,Kuala Lumpur,3.1390,101.6869,South-Eastern Asia
Singapore,SG,Asia,1.3521,103.8198,Singapore,1.3521,103.8198,South-Eastern Asia
Sri Lanka,LK,Asia,7.8731,80.7718,Sri Jayawardenepura Kotte,6.9147,79.9733,Southern Asia
Nepal,NP,Asia,28.3949,84.1240,Kathmandu,27.7172,85.3240,Southern Asia
Bangladesh,BD,Asia,23.6850,90.3563,Dhaka,23.8103,90.4125,Southern Asia
United Arab Emirates,AE,Asia,23.4241,53.8478,Abu Dhabi,24.4539,54.3773,Western Asia
Qatar,QA,Asia,25.3548,51.1839,Doha,25.2854,51.5310,Western Asia
Israel,IL,Asia,31.0461,34.8516,Jerusalem,31.7683,35.2137,Western Asia
Jordan,JO,Asia,30.5852,36.2384,Amman,31.9539,35.9106,Western Asia
Lebanon,LB,Asia,33.8547,35.8623,Beirut,33.8938,35.5018,Western Asia
Kazakhstan,KZ,Asia,48.0196,66.9237,Astana,51.1605,71.4704,Central Asia
Uzbekistan,UZ,Asia,41.3775,64.5853,Tashkent,41.2995,69.2401,Central Asia
Azerbaijan,AZ,Asia,40.1431,47.5769,Baku,40.4093,49.8671,Western Asia
Armenia,AM,Asia,40.0691,45.0382,Yerevan,40.1792,44.4991,Western Asia
Georgia,GE,Asia,42.3154,43.3569,Tbilisi,41.7151,44.8271,Western Asia
Uruguay,UY,South America,-32.5228,-55.7658,Montevideo,-34.9011,-56.1645,Southern South America
Paraguay,PY,South America,-23.4425,-58.4438,Asunción,-25.2637,-57.5759,Southern South America
Bolivia,BO,South America,-16.2902,-63.5887,Sucre,-19.0196,-65.2610,Central South America
Guatemala,GT,North America,15.7835,-90.2308,Guatemala City,14.6349,-90.5069,Central America
Honduras,HN,North America,15.2000,-86.2419,Tegucigalpa,14.0723,-87.1921,Central America
El Salvador,SV,North America,13.7942,-88.8965,San Salvador,13.6929,-89.2182,Central America
Costa Rica,CR,North America,9.7489,-83.7534,San José,9.9281,-84.0907,Central America
Panama,PA,North America,8.5380,-80.7821,Panama City,8.9824,-79.5199,Central America
Cuba,CU,North America,21.5218,-77.7812,Havana,23.1136,-82.3666,Caribbean
Dominican Republic,DO,North America,18.7357,-70.1627,Santo Domingo,18.4861,-69.9312,Caribbean
Haiti,HT,North America,18.9712,-72.2852,Port-au-Prince,18.5944,-72.3074,Caribbean
Jamaica,JM,North America,18.1096,-77.2975,Kingston,17.9712,-76.7920,Caribbean
